Date,XLP,XLF,GOLD,XLY,XLB,PLAT,XLU,XLK,XLV,XLE,XLI,OIL
2007-01-24,0.0037550599185,0.0102949,-0.00062256809,0.0037981938,0.0103211466,-0.008536173089925709,0.0033103405,0.01809556226,0.0075848942209,-0.0043179991,-0.0028055138099999997,0.011751538999999998
2007-01-25,-0.0063599114682,-0.01448131,0.01502881171,-0.0158893348,-0.0033134144,0.0127013894808627,-0.0008249507000000001,-0.012272684979999999,-0.0034744912391999998,0.0209840055,-0.00534625318,-0.013827434
2007-01-26,-0.0026349873968,0.00190485,-0.00958956655,-0.0048690033,-0.0005536674,-0.00547138047138052,-0.0024765106,0.00042850235,-0.0055200556722,-0.002462445,-0.00396043429,0.035333707
2007-01-29,0.0026419488988000004,-0.00488844,-0.0011618900099999998,0.0025752236,-0.0038803178,-0.005755395683453179,0.0033103405,0.0042823115,-0.0014606809956999999,0.004949539,0.0022721559100000004,-0.024738173
2007-01-30,-0.0007526904872,0.00382109,0.0006979449400000001,0.0028255987,0.0027821510999999997,0.00502255895122139,0.0030243920000000003,0.00597032935,0.0049735441338999995,-0.0199232835,-0.00056658755,0.055915571
2007-01-31,0.004144629377699999,0.00815652,0.00821450713,0.0107581091,0.0058273012,0.0014399457902760599,0.003015656,0.0059346919,0.004657922406699999,-0.0063696362,0.01332594051,0.019989478999999997
2007-02-01,0.0037523447307,0.0064724,0.014911606459999999,0.00354808,0.0121378442,0.00888099467140324,0.0084717057,-0.00421378831,0.0084034985239,-0.0036023196000000003,0.008673307199999999,-0.014096613000000001
2007-02-02,0.0018690298564,0.00187565,-0.0219630415,0.0027776407,-0.0016351107,-0.0245640509725017,0.0054200909,0.00507795354,-0.0020115292585,-0.0056280974,0.00388360425,0.028945073999999998
2007-02-05,-0.0033580598475,-0.00026765,0.00573021527,-0.0032738005,-0.0040954348,0.00704770090244944,0.0107817439,-0.00252592096,-0.0002877174159,0.0010241946,0.0019342901100000002,-0.00542281
2007-02-06,-0.001497648774,0.00454815,0.00592854943,0.0035374435999999997,0.006853495500000001,0.015874370572672,0.005333203199999999,-0.0012664128300000001,-0.0028802034953000002,0.0030825845,0.00027594541000000003,0.003748509
2007-02-07,-0.0022497393009,0.0037286,0.00076540375,0.0047831931,0.0,0.0106695790977065,0.0037135860999999997,0.00464901161,0.0014442259075999999,0.0060304372,-0.00082690004,-0.019691054
2007-02-08,-0.0018791740148,-0.00318399,0.0034416826,-0.0020050457000000002,0.0010887678,-0.003906899418121391,0.0018500259,0.00126194829,-0.0008652147647,-0.0100628675,-0.00689896858,0.034805195
2007-02-09,-0.0015057960228,-0.01064716,0.01295731707,-0.0092889413,-0.0046231726,0.0029208044730033604,0.0034290782,-0.0109236067,-0.0028868195289000003,0.0041099363,-0.00389000725,0.00167336
2007-02-12,-0.002262464011,-0.00242101,7.524454000000001e-05,-0.0048151649,0.0040980424,-0.00873689465801297,-0.0036801896,-0.0042487681,-0.0043428196096,0.014067371100000002,0.00167382018,-0.035081858
2007-02-13,0.0034013134268,0.00728155,0.0048905274200000005,0.0086581098,0.0201361589,0.0123394610929237,0.0087068572,0.0038398119,0.0040705548503,-0.0143786022,0.008075766109999999,0.021121884
2007-02-14,0.0060264897534,0.00963837,0.00067385445,0.0053015737,0.0061348126,0.00920398009950252,0.0070626824,0.0140246023,0.005212944951,-0.0001710273,0.014640765580000001,-0.016615802
2007-02-15,0.005990337147399999,0.00159088,-0.00523756079,0.0032648776,0.004772494600000001,-0.000164325034918922,-0.0085715301,0.0037721193200000004,0.004609931559,0.007587471700000001,0.00217788245,-0.00137931
2007-02-16,0.0014886282097,-0.00026408,0.00052651373,-0.001251454,-0.0050132188,-0.00534144136740899,0.0018343164,-0.00208799241,-0.0040151583124,-0.00017247279999999999,-0.00407465112,0.025207182
2007-02-20,0.0052025054202,0.00529608,-0.01021244875,0.007267809399999999,0.0082202438,-0.00237315875613753,0.00261512,0.00041881483999999994,0.0005760737306000001,0.011334048000000001,0.00163634666,-0.017851128
2007-02-21,-0.0055453619296,-0.00421482,-0.00399156499,-0.0039811139,0.0063128174,0.0115659092773359,-0.0041730595,-0.00167324867,-0.0046044111065,-0.0108659173,0.0027234182300000004,0.018518519
2007-02-22,-0.0037175741887,-0.00396824,0.02321361059,-0.0022481277999999998,-0.0002612901,-0.0025948751216348103,0.0013089227000000001,0.00544628988,-0.0014453360684000003,-0.0088885686,-0.00325906527,0.014814815
2007-02-23,0.0007461041241000001,-0.00929599,0.009459060009999999,-0.0022528343,0.0039216052,0.00617886178861782,0.0115092344,-0.0008335874900000001,-0.0043428196096,-0.0025575871,-0.0027247620899999996,0.0
2007-02-26,-0.0003724913542,-0.00723871,0.004026354320000001,-0.0085326589,0.0091141235,0.0035552682611506,0.0237911116,-0.00250169392,0.0040705548503,-0.0059324673999999996,-0.0057371992,0.018745853
2007-02-27,-0.0227530542952,-0.04671885,-0.013926358,-0.034421706,-0.040515889900000004,0.00909822866344601,-0.036372512,-0.038461635269999996,-0.030408089898200003,0.0414828151,-0.029953971180000004,0.0008142
2007-02-28,0.0015270123242,0.01841375,-0.01774622893,0.0034075459000000004,0.0010756255,0.00247347003909693,0.0099606077,0.00391295414,0.0068698341668,-0.0043934366999999995,0.00113343616,0.0052066379999999995
2007-03-01,0.0022865010317,-0.00111272,0.009334537790000002,-0.0057465334,-0.0042984407,-0.00891435848455913,0.0031142105,-0.00086623146,-0.0044496382895,0.0031733453000000003,-0.0016980841199999998,0.003075429
2007-03-02,-0.015589504737799999,-0.01141767,-0.027595465389999997,-0.0073574342000000004,-0.016460252800000002,-0.0268230003212336,-0.0155240385,-0.018638583349999998,-0.0089391255913,0.011953573,-0.01247126373,-0.006293368000000001
2007-03-05,-0.0034761448812,-0.01577418,-0.023239760699999997,-0.0132341108,-0.0131685243,-0.0257468229080707,-0.0126148471,0.00220806331,-0.0051117080497,0.011732803600000001,-0.00258366212,-0.024845729
2007-03-06,0.0077520448032,0.02089258,0.01099332548,0.0171671279,0.0202946607,0.0154158902253092,0.014905660500000001,0.0154252552,0.010577697449199999,-0.0186004046,0.01151091047,0.010158201
2007-03-07,-0.0038461534385,-0.00588741,0.00411650485,-0.0010544569,-0.0049043877,-0.00525525525525516,-0.0020983684,-0.012586544609999998,0.00029866900230000003,-0.0122487646,-0.00398275011,0.01961754
2007-03-08,0.009266333796,0.0090244,0.01214418317,0.007919266500000001,0.0098572616,0.0184486373165618,0.0052564415,0.00835178692,0.0032887635442,-0.0086730036,0.007426562709999999,-0.003556993
2007-03-09,0.0030602960664999996,0.00251529,-0.0030569354200000003,0.0020958043,0.0116596493,-0.00889254837381637,-0.0013070561,0.0026153711600000002,0.0020856319026,0.0043553439,0.00510359814,-0.025474607000000003
2007-03-12,0.0011443593410999998,0.0,-0.006899195090000001,-0.001307388,0.0032158784000000003,0.008390795048599959,0.009947530500000001,0.00608677101,0.0,0.0013957245,0.00479514357,-0.018648019
2007-03-13,-0.019047565054099998,-0.02983002,0.00470860672,-0.0183194824,-0.02431151,0.00807381776239913,-0.0134783108,-0.015989694080000002,-0.016354336766600003,0.0136162169,-0.016844550580000003,-0.01543943
2007-03-14,0.0019416135305,0.00229904,-0.01160110633,-0.0018663292000000002,0.0062975776,-0.0184700882641385,0.0049919176,0.00922264704,0.0039298336671,-0.011363498799999998,0.00399804797,0.002067896
2007-03-15,0.0127908418796,0.01204127,0.00816167897,0.0021367808,0.0190479475,0.012239800166528,0.0128106371,0.00043516282999999994,0.00240886979,0.0001750732,0.0011375107300000001,-0.01083405
2007-03-16,-0.0027307668880999997,-0.00375543,0.00724749422,-0.0035243068,-0.0080745435,0.0045241424693591705,-0.0034260069,-0.00173952757,0.0010252420161,0.010870346000000001,0.0035874857399999997,-0.007997218
2007-03-19,0.0065560708459,0.00656797,0.0027556644199999997,0.0147371977,0.0148246885,0.0110547002947921,0.0072921159,0.00653555302,0.0078313120644,-0.0157092545,0.00709194887,-0.007185419
2007-03-20,0.0095785112522,0.00907803,0.0061068702299999994,0.0073935773,0.0042498293,0.000485948003563497,0.014477413,0.006493846659999999,0.0050805803781,-0.0071058571,0.00253527706,-0.00423654
2007-03-21,0.009487737917400001,0.02277193,-0.00037936267,0.0157274845,0.011372571399999998,-0.004290455759734409,0.011723056200000002,0.02021482155,0.0101100162323,-0.0177049108,0.013768224719999998,0.010104591
2007-03-22,0.004887405243199999,-0.00604677,0.0064516129000000005,-0.0028386271000000003,-0.0047070567,0.008943089430894391,-0.0010079465,-0.0037940789899999997,0.0035324314167,-0.0196929015,0.0019395831,0.056686557
2007-03-23,0.0022448925783,0.00110605,-0.01018099548,0.0005177937,0.0042037047,-0.00612409347300558,0.0047907252,-0.0025393589399999995,-0.0049866537895,-0.0049819738,0.0058095047899999995,0.014283342
2007-03-26,-0.007092605131200001,-0.00497257,0.01028571429,-0.0049148439,0.0070644684,0.00251337765526172,0.0042664278,0.0012726564199999999,0.0014740068837000003,-0.0069260873,-0.00825076748,0.011462256
2007-03-27,-0.0045114192723,-0.00610777,0.0015082956299999999,-0.006238409,-0.010911851399999999,0.0060655074807924895,-0.0014994827,0.00042373062999999996,-0.007064935140100001,-0.0018103820000000001,-0.00471439925,0.019588796999999998
2007-03-28,-0.0018881905370999998,-0.01257006,0.00414156627,-0.011247914,-0.009981660500000001,0.00771704180064292,-0.0020020032999999997,-0.01143562627,-0.006818785323,0.00016463990000000002,-0.00808027067,0.017942204
2007-03-29,0.0056755470301,0.00509237,-0.008623922009999998,0.0034390159000000004,0.0076940276,-0.00638162093171668,0.005767538199999999,0.00128519751,0.0047757669804,-0.0062174398,-0.00028103004,0.031040399
2007-03-30,0.0026337788221000003,0.00281425,0.00113464448,0.0026367706,0.0018435216,0.0063423249839436,-0.0102219327,-0.0021394010699999997,-0.00029681587169999997,0.013934751799999999,-0.00112414824,-0.002420575
2007-04-02,0.0026262428464000004,-0.00926188,-0.00528900642,0.0034182165,-0.0002630471,-0.00358994814519342,0.0239295211,0.00514576722,0.005348980082800001,-0.009692795300000001,0.0016877597600000003,0.001364877
2007-04-03,0.0067367897091,0.01246458,0.00911507786,0.012840718899999999,0.0107783683,0.0026421136909526898,0.0012297467,0.00810604125,0.010345971253600001,-0.006204158,0.007020543390000001,-0.021808268999999998
2007-04-04,0.0044606466482,0.0,0.01204365826,-0.0028458476,0.0015604719,0.00527030264313666,-0.0044224935,0.00592449145,0.005851537089399999,-0.0016297360000000001,-0.00390385969,-0.002941632
2007-04-05,0.0025909918554,0.00056007,0.0018594273000000002,0.0080432049,-0.0012983728,0.00556040988164264,0.0044421388,0.00378640208,0.0069806448791999995,-0.0064780440000000005,0.0030794036699999996,-0.002173913
2007-04-09,-0.0025842959655999996,-0.00028011,0.0,-0.0007724769,0.015340350800000001,-0.00126392290070321,0.007371050400000001,0.0,0.0002888690145,0.0037390614000000003,-0.00111636822,-0.042794896
2007-04-10,0.0048113345567,0.00447547,0.00579064588,0.002061111,-0.0110116143,0.00735584908645093,0.0002437518,-0.0008383777000000001,0.0014440343592000001,-0.0148920054,-0.00027943081,0.006665583
2007-04-11,-0.006629991678600001,-0.00835416,0.00118098612,-0.007712203199999999,-0.0044015104,0.00604585427135684,-0.0024381678,-0.00922817563,-0.0043256085004,0.0061221146,-0.003912802670000001,0.000968992
2007-04-12,0.0011123821144000002,-0.00168491,-0.00140076674,0.0069947561,0.0088426854,-0.0014048232264106699,-0.004400169000000001,0.010584294340000001,0.0112946521728,-0.015074736299999999,0.01206498162,0.030493707999999998
2007-04-13,0.0033336922044,0.00421952,0.00664451827,0.0007719875,0.0023200061,0.00539273153575626,-0.0002457092,0.00083782479,0.014604944635600001,-0.0004757219,-0.0002768356,-0.003757633
2007-04-16,0.0022146046786,0.02436966,0.0069673634,0.0100260113,0.0133743631,0.00240982587064664,0.0058941052,0.00837188945,0.0095962426987,-0.0058341928000000005,0.00804182185,0.0
2007-04-17,0.009208274078499999,-0.00027357,0.00218499636,0.0040713905,-0.0093909488,-0.006669251647925529,0.004638902,0.00207545825,0.0030754698499,0.0057089374,0.0,-0.00770077
2007-04-18,-0.0025547574926999997,0.01148856,0.00109011628,-0.0007600636,-0.0053802072,0.0202982278085722,0.0072901797,-0.00248536165,-0.0002790327749,0.00350085,0.0027511188800000003,0.0
2007-04-19,0.0007316856092000001,-0.0013524,-0.00994555354,-0.0078638971,-0.0036066215999999997,0.00221899150661864,-0.0048249823999999995,0.00041523400999999996,0.0041817637616,0.0142027004,0.00329234844,-0.021064302000000003
2007-04-20,0.0091405360361,0.00514501,0.013931661530000002,0.011761746699999999,0.0103417397,0.0239731256680409,0.007757843299999999,0.0058113630700000005,0.0038864692858,-0.018066422,0.0068360693500000005,0.028312571
2007-04-23,-0.0021736835451,-0.00269426,-0.00390512005,-0.0020218035,-0.0002562477,-0.007083209066507609,0.007457118100000001,-0.00206361578,0.0011064702323,-0.0011082881,0.0038023527899999996,0.027847702999999998
2007-04-24,-0.000362953618,-0.00297145,-0.00043560330999999996,-0.0035450599,-0.0040951019,-0.0151685815123527,0.0071632911,0.00537686455,0.0,0.0030168989,-0.0029762288399999997,-0.018827491000000002
2007-04-25,0.0050853870776999995,0.01354639,-0.00639163277,0.0101653531,0.0159341352,0.00434616850934044,0.0028449153000000005,0.00740399124,0.0030389381701,-0.018391634599999998,0.01031230412,0.019188768000000002
2007-04-26,-0.003975564946,-0.00160362,-0.01608187135,-0.0015091032999999998,-0.0040476793,-0.0103249316732463,-0.0033097679,0.00571664208,0.0011014928262,0.000312025,-0.00053755517,-0.003826726
2007-04-27,-0.0021771363075,-0.00133867,0.00668647845,-0.0065508334,-0.0007616555,-0.00813132862841359,-0.0083016405,-0.0008116789100000001,-0.0033011804859000003,0.0001559968,0.011556027759999999,0.021051014
2007-04-30,-0.0036362116984,-0.00777485,-0.0007380073799999999,-0.012681124399999999,-0.0183023906,0.0041763341067286896,-0.0038267273,-0.00772095645,-0.0033120465771,0.0119929844,-0.01168974244,-0.010082769
2007-05-01,-0.0040145402793,0.00189127,-0.00502215657,0.0028254713,-0.0041425821,0.00192544670363515,0.0081633441,0.00491417343,0.0022151190428000003,-0.0043993574,0.006182861139999999,-0.020522955
2007-05-02,0.00036637900819999993,0.00431484,-0.00608669834,0.011526606799999999,0.011960348899999999,-0.00138365746790692,0.005477239599999999,0.005297347629999999,0.0063556216786000005,-0.0082580688,0.006411850479999999,-0.010088468
2007-05-03,0.0036630007194,0.00939864,0.0070201643,-0.0020255673,0.0033400536999999998,0.00900623508582865,-0.001183871,0.00972865067,0.0021964668366,-0.0080367609,0.007167626409999999,-0.008623393
2007-05-04,0.0,0.00345846,0.021655295159999997,0.0022833808,0.0089628642,0.0137320720170888,-0.0018974870000000002,0.00401427439,0.005478930475,0.0007735121000000001,0.00105428239,-0.021192472
2007-05-07,0.001824590867,0.00132532,0.0,0.0,0.013197916499999999,0.0166315472606864,0.011879315,-0.0011995732499999999,0.0021805470613,-0.0026228253999999998,0.0026328795500000003,-0.006624657
2007-05-08,-0.0069217267443000005,-0.00211798,-0.00660569106,-0.0043035656,0.0007519136999999999,-0.00569990376785845,-0.0044612532,0.0040035565700000005,-0.0038064274614,-0.0001543124,-0.0005249846,0.012687053
2007-05-09,0.001467632339,0.00530632,-0.0018268176800000002,0.0061020887,0.0042548771,-0.0027546158427636,0.0007075477999999999,-0.00119636883,0.0032747834235,0.00046279510000000004,0.00262717674,-0.011564406999999999
2007-05-10,-0.006227317192899999,-0.01425147,-0.013909224009999999,-0.010866806000000001,-0.0191927087,-0.0114221724524076,-0.010133728100000001,-0.00518992987,-0.017681935834400003,0.016470983300000002,-0.006813412370000001,0.005037374
2007-05-11,0.0025800821098000003,0.01070941,-0.006681514479999999,0.0040878176,0.011690605500000001,0.0132155263555354,0.0047612066,0.010834814180000001,0.0038767814269,-0.0223892792,0.007651911059999999,0.008084074
2007-05-14,-0.0036760150428,-0.00476807,0.0017937219699999999,0.0,-0.0012561710000000002,-0.00924200640977868,0.0040287693,-0.00476386277,-0.0011032484576,-0.0003069683,-0.0044513598299999995,0.0032076979999999997
2007-05-15,0.0066418677698,-0.00239592,-0.00290957923,-0.0035624415999999997,0.0062878358,0.00774843902805977,0.0054282264000000005,-0.0015956353099999998,-0.0011047382935,-0.0033610871999999997,0.00262977226,0.009752198
2007-05-16,0.0102638815673,0.0114731,-0.00074822297,0.0035751779,0.0034992862,-0.0103015825619588,0.0023475284,0.00878977935,0.011335479744299999,-0.0038053579,0.004984473289999999,-0.009341355
2007-05-17,-0.0025397270162,-0.0050119,-0.016473231,0.0015265959,-0.0004978623000000001,-0.00595866646553012,-0.0023420304000000003,-0.0027725744599999998,-0.0038270376014999997,-0.015730040600000002,0.00182748452,0.036119546
2007-05-18,0.0072753164162,0.00265108,0.00038066235,0.0091467048,0.0037370628999999996,0.006297898171333079,0.0053992464,0.005162658579999999,0.0041158443595000005,-0.015922216200000002,-0.0033871605799999996,0.001542496
2007-05-21,-0.007584052993100001,0.00105751,0.0015220700199999999,0.0037761333,0.0014900633,-0.004901221535213439,-0.0014011767,0.00434627042,0.0021863967323000003,-0.0083330554,0.00575164071,0.020329586
2007-05-22,0.0018195785595,0.00079231,0.00607902736,-0.0010034001,-0.005949605699999999,-0.0159127074335076,-0.0018707606,-0.00118008344,-0.0005456076557000001,0.0094448984,-0.00207978101,-0.020226415
2007-05-23,-0.0029061773875999996,-0.00079168,7.55287e-05,0.0005027728,0.004488464,0.00639100639100643,-0.0156942338,-0.00354467018,0.0035475983123,-0.0020618081,0.00494954913,0.00292713
2007-05-24,-0.0043713723935,-0.00898059,-0.004606902800000001,-0.008030656800000001,-0.010675201,-0.0124713083397092,-0.0223702812,-0.01264817913,-0.0038064274614,0.018601566200000003,-0.00803541688,-0.022734255
2007-05-25,0.006220130405,0.00186589,-0.0056145675300000005,0.0035418351,0.011794627,-0.00999457658634861,0.0004868553,0.00840671203,-0.0005457190267999999,-0.015361689599999999,0.00600948956,0.015246778
2007-05-29,0.0036361618381,0.00425651,0.007401190290000001,-0.0007564191000000001,-0.0032243382000000003,-0.008388867110936891,0.0029197103000000004,0.00595491211,0.0005460169987000001,0.0066913337,0.00649411311,-0.021675182
2007-05-30,0.0047102769566,0.00688739,-0.011361054309999999,0.0090817349,0.0126900644,-0.000632511068943686,0.0123725694,0.007498151800000001,0.0002724070101,-0.0205360074,0.00438709542,0.004431081
2007-05-31,0.0014425099009999999,-0.00289368,0.00988278557,0.002500616,0.0049137164,0.017246835443038,0.0026360696,0.00470022921,0.0021830858697,0.0052708888,0.00539576697,0.008665510999999999
2007-06-01,0.004681490613399999,0.0031662,0.01122743135,0.0057351017,0.0139358426,0.00762171410794843,-0.0054969515000000005,0.0,0.0010889980105,-0.0089959724,0.00383310294,0.016713527
2007-06-04,0.0035842265723,-0.00131519,0.006901725429999999,0.0019837037,-0.0060278381,0.00571163939487507,-0.0038454175,0.00350883287,-0.0019041493755999998,-0.0154286249,0.00025450573,0.016592411
2007-06-05,-0.0060713405655,-0.00605747,0.00059603636,-0.0059392407999999995,-0.0033965655,-0.00322333077513437,-0.013268971899999999,-0.00349656402,-0.0024519400213,0.0035844025,-0.0030543674699999995,-0.008160798
2007-06-06,-0.006467696866199999,-0.00847897,-0.0026805659,-0.0126963079,-0.0129014717,0.00100092392978124,-0.0158925459,-0.01169618782,-0.0092870091468,0.0129247505,-0.010722073600000001,0.005180558
2007-06-07,-0.0126584381339,-0.01683615,-0.0014185456200000001,-0.0186587017,-0.0224415112,-0.00353818937004835,-0.031055620899999997,-0.014200721650000001,-0.0148883502403,0.0180363848,-0.01625867974,0.014552068999999999
2007-06-08,0.0058604194366999995,0.011688,-0.02018691589,0.012847185700000001,0.019172941000000002,-0.0067155538402161605,0.0071795311,0.014005414640000002,0.0033586015578999998,-0.0041221373,0.013903846630000001,-0.032123114
2007-06-11,0.0054627632358,0.00456706,-0.007554368559999999,-0.0032973241,-0.0086640361,0.00870376126826233,0.0132382965,0.00197293524,0.0002788209822,-0.0075980114,0.00129350308,0.017752393
2007-06-12,-0.009416891307,-0.01363956,-0.004690143010000001,-0.008145118199999999,-0.0122347679,-0.00123266563944524,-0.0163315895,-0.01181553564,-0.0072504413863000005,0.0124257624,-0.0129194462,-0.008645533
2007-06-13,0.0076782848963,0.01898055,0.00061799923,0.0115474057,0.0235090409,-0.00995063252082695,0.0199232232,0.012754185309999999,0.008146421281600001,-0.019579049299999998,0.02382144051,0.012392901000000001
2007-06-14,0.0014511091105999998,-0.00159702,0.00864664556,0.0071034973999999996,0.0076560311,0.00272691858200225,0.0062607669999999995,0.00944509056,0.0027861967497,-0.0165454918,0.00511407536,0.021913254
2007-06-15,0.0021512780215,0.00359177,-0.00022962112999999997,0.0050464721,0.0118916974,-0.000777000777000825,0.013432070400000001,0.00577385289,0.0076261643539,-0.0151168862,0.00538133561,0.00621118
2007-06-18,-0.0050931803998999995,-0.0002676,0.00444036135,-0.0042681843,0.0,0.0104976671850701,-0.0108801366,0.00271548934,-0.005822457365699999,-0.0011262111999999999,-0.00050742379,0.014991181999999999
2007-06-19,-0.007312279955600001,0.00427361,0.00045731707000000004,0.0032780446,0.004865851500000001,-0.000769526741054238,0.0065002542000000005,-0.00038704273,0.0,-0.0011242437,0.0030457965799999998,0.001303215
2007-06-20,-0.0011047658878,-0.01755289,0.00213317081,-0.0017592049,-0.012590368400000001,0.0017712745475548801,-0.026080842000000003,-0.00580495524,-0.012548368193299998,0.029969472999999996,-0.00556663267,-0.009399855
2007-06-21,0.0029491834057,0.00162411,-0.010947240379999999,-0.0017625448999999999,0.0056396558,-0.00138376383763839,0.006376174599999999,0.0050606921899999996,0.0028240697091999997,-0.0195884122,0.00203537215,-0.002189781
2007-06-22,-0.005514479504299999,-0.01270298,0.0036126056899999995,-0.0065574424,-0.0029260518,0.006928406466512721,-0.0190065907,-0.011231872959999998,-0.0152068036754,0.0100361566,-0.00584024671,0.007315289
2007-06-25,-0.0044359554058000005,-0.00793868,-0.00321666539,-0.0040617529,-0.0156513749,-0.0124617737003058,0.0054249680000000005,-0.0035253970899999996,-0.0017156076280999998,0.0080933664,-0.0025543546399999996,-0.000290487
2007-06-26,-0.0025992674484,-0.00938189,-0.00576258164,-0.00688267,-0.012422503799999998,-0.0166137648060696,-0.0053956965,-0.00353782219,0.0051558779346,0.0220091879,-0.00845101922,-0.015254976000000002
2007-06-27,0.007818326682600001,0.01504218,-0.00757341577,0.0102667002,0.0088050495,0.0067546290464792795,0.0147250151,0.00986207955,0.0082645709851,-0.015273098,0.00981435953,0.017704338
2007-06-28,-0.0018476071697000002,-0.0016469,0.00802055755,-0.0020325761,0.0037407763,0.00248666739650627,-0.0002545533,0.00351561659,0.0008477250598999999,0.0,-0.00511524261,0.009133081999999999
2007-06-29,0.0011104851526,-0.00549742,0.0050212437200000005,0.0012729815,0.0062109614,0.0023400936037441,0.0078939432,-0.00350330033,-0.0028238972238,-0.0034787652,0.0035989880299999995,0.012354546999999999
2007-07-02,0.0081332482392,0.00856834,0.006533435820000001,0.0053397976000000005,0.0160495909,0.00785992217898834,0.014401346899999999,0.008594100240000001,0.0056639613778,-0.0173763371,0.00717209809,0.009081879000000001
2007-07-03,-0.0003667514408,0.00876968,-0.0007636502499999999,0.0015171830999999999,0.00024299220000000002,-0.000694927032661496,0.0,0.00697136755,0.0016897251193999999,-0.0076322274,0.007120830450000001,0.004218815999999999
2007-07-05,-0.0007336720109,-0.00842174,-0.00481540931,0.0053032692,0.002186209,0.004468412942989271,-0.0019929112,0.0038456444200000005,-0.0002808825061,0.0024082921,-0.00101007357,0.0056014559999999994
2007-07-06,0.005873635418,0.00493128,-0.0034562212,0.0090430943,0.0084849941,0.00559901825433351,-0.0052404976,0.0019160323199999998,0.0022493746126,-0.0134193678,0.006067311870000001,0.013786381
2007-07-09,0.0,-0.00408944,0.01926782274,-0.0037343898999999997,0.0024034498,0.00526275646403795,0.0015050189000000002,0.00573609218,-0.0030862785295999997,-0.0092778473,0.007537013709999999,-0.009065934
2007-07-10,-0.009123893004299999,-0.02107827,0.0006805292999999999,-0.0177412069,-0.0143880232,-0.00341426403641887,-0.0092684381,-0.011406616920000001,-0.008443662599600001,0.0089417875,-0.01670813511,0.009148877
2007-07-11,0.0047883896484,0.00335534,0.0019646365399999997,0.0058511601,0.007299457,0.0019794442329652603,0.0025285824,0.00576904512,0.0034060318926999998,-0.00375815,0.01065213014,-0.003021978
2007-07-12,0.0084309400694,0.01839474,0.0064102564100000006,0.0078398735,0.0253619279,0.0110933819618571,0.0126104048,0.01682585813,0.0186706919848,-0.01898142,0.014805377580000001,-0.00041333699999999995
2007-07-13,0.006906543501899999,0.0038314,-0.00112401649,0.0050190624,0.0106006129,-0.00240474938002555,0.014943699,0.0022563159699999997,-0.002499292805,-0.009736325799999999,0.006923932459999999,0.018470021
2007-07-16,-0.0039711478171,-0.00354412,-0.00075018755,-0.003994698400000001,-0.0053608708,-0.000301318267420081,-0.0144785281,0.0030020850800000004,0.0011135346216,0.0130141332,0.00638487759,0.0029773990000000004
2007-07-17,-0.004712124276,0.0032831,0.0007507507499999999,0.0010023816,0.008905295799999999,-0.00339085223419489,0.000995902,0.00336704005,-0.0030589499916999995,0.0131848525,0.00585672963,-0.001079476
2007-07-18,0.0003646109333,-0.01281674,0.00037509377,-0.0012523782,0.0016258448,0.0110388628459097,0.0074627498,-0.00522011155,-0.0027892723481999994,-0.022122749100000002,-0.00218371023,0.013508036999999999
2007-07-19,0.0032761848104,-0.00331518,0.01162354706,0.0022568209,0.0023193001000000003,0.0009721806760394359,0.0160495178,0.008245942579999999,-0.0053145775605,-0.009010874399999999,0.00899608021,0.011595362
2007-07-20,-0.005805732333100001,-0.01746108,0.01052631579,-0.012759288899999999,-0.0097176303,0.00605155024280912,-0.0109355428,-0.0037174282200000005,-0.0092803835613,0.0047294362,-0.014457650480000002,-0.004874835
2007-07-23,0.0,-0.00056418,0.0005868544599999999,0.0015207417000000002,-0.0011686691,-0.00349027179563333,0.0009829147000000001,0.00149243881,0.0076640225122,-0.0040379990000000004,0.006601355089999999,-0.011651
2007-07-24,-0.0072995321846,-0.0251202,0.00337243402,-0.0156889734,-0.0198822317,-0.00618525970638661,-0.0299462946,-0.01005945392,-0.0101407924964,0.0297992183,-0.01384507893,-0.017012726000000002
2007-07-25,0.0,0.00463307,-0.01395586731,-0.0033414778999999997,-0.0167064415,-0.00202459508098363,0.0020240988,0.00112902969,-0.000569403905,-0.015688784299999998,0.0024631282000000003,0.032161352000000004
2007-07-26,-0.0147057128917,-0.02363173,-0.00703964431,-0.0294044613,-0.0332527065,-0.00210383950710058,-0.0227268869,-0.015037777649999999,-0.020500862835799997,0.039126644,-0.02088450345,-0.010298389
2007-07-27,-0.0134325668506,-0.01564341,-0.014179104480000001,-0.0156789307,-0.022847426299999998,-0.031172351479557193,-0.0297162046,-0.02137392506,-0.023836965378,0.029781267900000002,-0.01856991035,0.027614727999999998
2007-07-30,0.0022691226348,0.01889067,0.00151400454,0.014308961399999999,0.0251798747,7.77181938291793e-05,0.013848665800000002,0.00351017881,0.012507375901799999,-0.016934743999999998,0.02147788558,-0.0027262109999999997
2007-07-31,-0.0083014339808,-0.03178351,0.0060468631900000005,-0.0151717642,-0.012029943000000001,0.0122785203605844,-0.0018385075,-0.00699547375,-0.01088285651,0.0098550342,-0.0135165757,0.017964072
2007-08-01,0.0148396870025,0.01124642,0.00037565739999999997,0.0013514888000000001,0.0058342594,-0.008982035928143619,0.0226312025,0.00978459407,0.0068392553424,0.0026156823,0.007358586729999999,-0.021867007999999997
2007-08-02,0.0011252114977,0.00661264,0.00075103267,0.0126855315,0.0025225379,0.0062746920752963,0.010808253500000002,0.00193798468,0.0085645745987,0.0068761754,0.00680102079,0.004575762
